===== 视频压缩启动 [Mon Mar  9 08:06:37 UTC 2026] =====
配置: mov→mkv | 2K→1080p | CRF32 | 音频copy | 单任务8线程 | 50%CPU | 严格检查成功后删源
总计: 113 个 mov 文件，单任务8线程
[08:06:37] [任务1] 开始: /2026/03/07/23.mov (702M)
x265 [info]: HEVC encoder version 0.0
x265 [info]: build info [Linux][GCC 9.4.0][64 bit] 8bit+10bit+12bit
x265 [info]: using cpu capabilities: MMX2 SSE2Fast LZCNT SSSE3 SSE4.2 AVX FMA3 BMI2 AVX2
x265 [info]: Main profile, Level-4 (Main tier)
x265 [info]: Thread pool created using 16 threads
x265 [info]: Slices                              : 1
x265 [info]: frame threads / pool features       : 8 / wpp(17 rows)
x265 [info]: Coding QT: max CU size, min CU size : 64 / 8
x265 [info]: Residual QT: max TU size, max depth : 32 / 1 inter / 1 intra
x265 [info]: ME / range / subpel / merge         : hex / 57 / 2 / 3
x265 [info]: Keyframe min / max / scenecut / bias  : 20 / 250 / 40 / 5.00 
x265 [info]: Lookahead / bframes / badapt        : 20 / 4 / 2
x265 [info]: b-pyramid / weightp / weightb       : 1 / 1 / 0
x265 [info]: References / ref-limit  cu / depth  : 3 / off / on
x265 [info]: AQ: mode / str / qg-size / cu-tree  : 2 / 1.0 / 32 / 1
x265 [info]: Rate Control / qCompress            : CRF-32.0 / 0.60
x265 [info]: tools: rd=3 psy-rd=2.00 early-skip rskip mode=1 signhide tmvp
x265 [info]: tools: b-intra strong-intra-smoothing lslices=6 deblock sao
frame=    0 fps=0.0 q=0.0 size=       3kB time=00:00:00.72 bitrate=  36.7kbits/s speed=12.5x    
frame=45882 fps= 72 q=39.2 size=  289280kB time=00:38:34.80 bitrate=1023.8kbits/s speed=3.64x    
frame=45922 fps= 72 q=39.0 size=  289280kB time=00:38:36.88 bitrate=1022.8kbits/s speed=3.64x    
frame=45962 fps= 72 q=32.0 size=  289792kB time=00:38:38.88 bitrate=1023.8kbits/s speed=3.64x    
frame=45998 fps= 72 q=27.4 size=  289792kB time=00:38:40.68 bitrate=1023.0kbits/s speed=3.64x    
frame=46040 fps= 72 q=38.2 size=  290048kB time=00:38:42.88 bitrate=1022.9kbits/s speed=3.64x    
frame=46080 fps= 72 q=38.1 size=  290048kB time=00:38:44.88 bitrate=1022.0kbits/s speed=3.64x    
frame=46121 fps= 72 q=39.0 size=  290816kB time=00:38:46.96 bitrate=1023.8kbits/s speed=3.64x    
frame=46158 fps= 72 q=31.0 size=  290816kB time=00:38:48.80 bitrate=1023.0kbits/s speed=3.64x    
frame=46194 fps= 72 q=37.3 size=  291328kB time=00:38:50.68 bitrate=1024.0kbits/s speed=3.64x    
frame=46235 fps= 72 q=39.2 size=  291328kB time=00:38:52.72 bitrate=1023.1kbits/s speed=3.64x    
frame=46270 fps= 72 q=31.3 size=  291584kB time=00:38:54.48 bitrate=1023.2kbits/s speed=3.64x    
frame=46309 fps= 72 q=39.0 size=  291584kB time=00:38:56.40 bitrate=1022.4kbits/s speed=3.64x    
frame=46343 fps= 72 q=38.9 size=  291584kB time=00:38:58.12 bitrate=1021.6kbits/s speed=3.64x    
frame=46375 fps= 72 q=36.9 size=  292608kB time=00:38:59.80 bitrate=1024.5kbits/s speed=3.64x    
frame=46413 fps= 72 q=39.2 size=  292608kB time=00:39:01.68 bitrate=1023.6kbits/s speed=3.64x    
frame=46452 fps= 72 q=32.6 size=  293120kB time=00:39:03.68 bitrate=1024.6kbits/s speed=3.64x    
frame=46487 fps= 72 q=37.6 size=  293120kB time=00:39:05.40 bitrate=1023.8kbits/s speed=3.64x    
frame=46516 fps= 72 q=39.1 size=  293632kB time=00:39:06.96 bitrate=1024.9kbits/s speed=3.64x    
frame=46546 fps= 72 q=39.0 size=  293632kB time=00:39:08.40 bitrate=1024.3kbits/s speed=3.64x    
frame=46578 fps= 72 q=32.2 size=  293632kB time=00:39:10.00 bitrate=1023.6kbits/s speed=3.64x    
frame=46608 fps= 72 q=39.3 size=  294656kB time=00:39:11.52 bitrate=1026.5kbits/s speed=3.63x    
frame=46638 fps= 72 q=38.9 size=  294656kB time=00:39:13.08 bitrate=1025.8kbits/s speed=3.63x    
frame=46664 fps= 72 q=31.3 size=  294656kB time=00:39:14.36 bitrate=1025.3kbits/s speed=3.63x    
frame=46694 fps= 72 q=37.4 size=  295680kB time=00:39:15.88 bitrate=1028.2kbits/s speed=3.63x    
frame=46725 fps= 72 q=39.0 size=  295680kB time=00:39:17.40 bitrate=1027.5kbits/s speed=3.63x    
frame=46747 fps= 72 q=28.0 size=  295680kB time=00:39:18.56 bitrate=1027.0kbits/s speed=3.63x    
frame=46778 fps= 72 q=29.2 size=  296192kB time=00:39:20.08 bitrate=1028.1kbits/s speed=3.63x    
frame=46811 fps= 72 q=39.2 size=  296192kB time=00:39:21.72 bitrate=1027.4kbits/s speed=3.63x    
frame=46841 fps= 72 q=31.3 size=  296192kB time=00:39:23.20 bitrate=1026.7kbits/s speed=3.63x    
frame=46873 fps= 72 q=37.2 size=  297216kB time=00:39:24.88 bitrate=1029.6kbits/s speed=3.63x    
frame=46905 fps= 72 q=32.6 size=  297216kB time=00:39:26.40 bitrate=1028.9kbits/s speed=3.63x    
frame=46937 fps= 72 q=37.2 size=  297216kB time=00:39:28.08 bitrate=1028.2kbits/s speed=3.63x    
frame=46970 fps= 72 q=33.0 size=  297984kB time=00:39:29.68 bitrate=1030.1kbits/s speed=3.63x    
frame=46998 fps= 72 q=27.9 size=  297984kB time=00:39:31.08 bitrate=1029.5kbits/s speed=3.63x    
frame=47029 fps= 72 q=30.7 size=  298496kB time=00:39:32.68 bitrate=1030.6kbits/s speed=3.63x    
frame=47062 fps= 72 q=33.6 size=  298496kB time=00:39:34.28 bitrate=1029.9kbits/s speed=3.63x    
frame=47090 fps= 72 q=31.5 size=  298496kB time=00:39:35.68 bitrate=1029.3kbits/s speed=3.63x    
frame=47116 fps= 72 q=37.3 size=  299520kB time=00:39:36.96 bitrate=1032.3kbits/s speed=3.62x    
frame=47145 fps= 72 q=32.3 size=  299520kB time=00:39:38.40 bitrate=1031.6kbits/s speed=3.62x    
frame=47177 fps= 72 q=32.3 size=  299520kB time=00:39:40.00 bitrate=1031.0kbits/s speed=3.62x    
frame=47206 fps= 72 q=37.1 size=  300544kB time=00:39:41.52 bitrate=1033.8kbits/s speed=3.62x    
frame=47236 fps= 72 q=32.2 size=  300544kB time=00:39:43.00 bitrate=1033.2kbits/s speed=3.62x    
frame=47268 fps= 72 q=39.0 size=  301056kB time=00:39:44.62 bitrate=1034.2kbits/s speed=3.62x    
frame=47306 fps= 72 q=32.9 size=  301056kB time=00:39:46.52 bitrate=1033.4kbits/s speed=3.62x    
frame=47339 fps= 72 q=37.0 size=  301056kB time=00:39:48.20 bitrate=1032.7kbits/s speed=3.62x    
frame=47374 fps= 72 q=33.4 size=  301824kB time=00:39:49.96 bitrate=1034.6kbits/s speed=3.62x    
frame=47411 fps= 72 q=32.2 size=  301824kB time=00:39:51.88 bitrate=1033.7kbits/s speed=3.62x    
frame=47448 fps= 72 q=32.1 size=  302592kB time=00:39:53.72 bitrate=1035.6kbits/s speed=3.62x    
frame=47484 fps= 72 q=39.1 size=  302592kB time=00:39:55.56 bitrate=1034.8kbits/s speed=3.62x    
frame=47518 fps= 72 q=32.6 size=  303104kB time=00:39:57.26 bitrate=1035.8kbits/s speed=3.62x    
frame=47556 fps= 72 q=39.2 size=  303104kB time=00:39:59.16 bitrate=1035.0kbits/s speed=3.62x    
frame=47594 fps= 72 q=39.1 size=  303104kB time=00:40:01.04 bitrate=1034.1kbits/s speed=3.62x    
frame=47630 fps= 72 q=32.1 size=  303872kB time=00:40:02.84 bitrate=1036.0kbits/s speed=3.62x    
frame=47670 fps= 72 q=28.5 size=  303872kB time=00:40:04.84 bitrate=1035.1kbits/s speed=3.62x    
frame=47713 fps= 72 q=32.6 size=  304384kB time=00:40:06.96 bitrate=1036.0kbits/s speed=3.62x    
frame=47748 fps= 72 q=27.3 size=  304384kB time=00:40:08.84 bitrate=1035.2kbits/s speed=3.62x    
frame=47786 fps= 72 q=37.6 size=  304640kB time=00:40:10.72 bitrate=1035.2kbits/s speed=3.62x    
frame=47832 fps= 72 q=39.0 size=  304640kB time=00:40:13.08 bitrate=1034.2kbits/s speed=3.62x    
frame=47870 fps= 72 q=32.9 size=  305152kB time=00:40:15.04 bitrate=1035.1kbits/s speed=3.62x    
frame=47909 fps= 72 q=28.8 size=  305152kB time=00:40:16.96 bitrate=1034.3kbits/s speed=3.62x    
frame=47947 fps= 72 q=37.9 size=  305664kB time=00:40:18.88 bitrate=1035.2kbits/s speed=3.62x    
frame=47985 fps= 72 q=33.4 size=  305664kB time=00:40:20.88 bitrate=1034.3kbits/s speed=3.62x    
frame=48027 fps= 72 q=37.4 size=  305920kB time=00:40:22.92 bitrate=1034.3kbits/s speed=3.62x    
frame=48066 fps= 72 q=37.4 size=  305920kB time=00:40:24.96 bitrate=1033.5kbits/s speed=3.62x    
frame=48106 fps= 72 q=32.2 size=  306688kB time=00:40:26.96 bitrate=1035.2kbits/s speed=3.62x    
frame=48147 fps= 72 q=37.4 size=  306688kB time=00:40:29.04 bitrate=1034.3kbits/s speed=3.62x    
frame=48188 fps= 72 q=32.2 size=  306688kB time=00:40:31.08 bitrate=1033.4kbits/s speed=3.62x    
frame=48232 fps= 72 q=39.1 size=  306944kB time=00:40:33.32 bitrate=1033.4kbits/s speed=3.62x    
frame=48256 fps= 72 q=33.3 size=  307200kB time=00:40:34.52 bitrate=1033.7kbits/s speed=3.62x    
frame=48295 fps= 72 q=32.2 size=  307200kB time=00:40:36.52 bitrate=1032.9kbits/s speed=3.62x    
frame=48333 fps= 72 q=39.1 size=  307200kB time=00:40:38.44 bitrate=1032.0kbits/s speed=3.62x    
frame=48373 fps= 72 q=33.3 size=  307968kB time=00:40:40.44 bitrate=1033.8kbits/s speed=3.62x    
frame=48410 fps= 72 q=32.4 size=  307968kB time=00:40:42.28 bitrate=1033.0kbits/s speed=3.62x    
frame=48447 fps= 72 q=39.0 size=  308480kB time=00:40:44.12 bitrate=1033.9kbits/s speed=3.62x    
frame=48486 fps= 72 q=39.1 size=  308480kB time=00:40:46.12 bitrate=1033.1kbits/s speed=3.62x    
frame=48520 fps= 72 q=31.0 size=  308736kB time=00:40:47.76 bitrate=1033.3kbits/s speed=3.62x    
frame=48552 fps= 72 q=33.1 size=  308736kB time=00:40:49.36 bitrate=1032.6kbits/s speed=3.62x    
frame=48579 fps= 72 q=30.4 size=  308736kB time=00:40:50.72 bitrate=1032.0kbits/s speed=3.62x    
frame=48607 fps= 72 q=31.9 size=  309760kB time=00:40:52.16 bitrate=1034.8kbits/s speed=3.62x    
frame=48636 fps= 72 q=31.6 size=  309760kB time=00:40:53.64 bitrate=1034.2kbits/s speed=3.62x    
frame=48665 fps= 72 q=33.3 size=  309760kB time=00:40:55.08 bitrate=1033.6kbits/s speed=3.62x    
frame=48691 fps= 72 q=30.6 size=  309760kB time=00:40:56.44 bitrate=1033.0kbits/s speed=3.62x    
frame=48719 fps= 72 q=38.9 size=  310528kB time=00:40:57.76 bitrate=1035.0kbits/s speed=3.62x    
frame=48745 fps= 72 q=38.9 size=  310528kB time=00:40:59.12 bitrate=1034.5kbits/s speed=3.62x    
frame=48768 fps= 72 q=32.8 size=  311296kB time=00:41:00.24 bitrate=1036.5kbits/s speed=3.62x    
frame=48796 fps= 72 q=37.0 size=  311296kB time=00:41:01.64 bitrate=1036.0kbits/s speed=3.62x    
frame=48828 fps= 72 q=39.2 size=  311296kB time=00:41:03.28 bitrate=1035.3kbits/s speed=3.61x    
frame=48860 fps= 72 q=38.0 size=  312320kB time=00:41:04.84 bitrate=1038.0kbits/s speed=3.61x    
frame=48892 fps= 72 q=38.0 size=  312320kB time=00:41:06.52 bitrate=1037.3kbits/s speed=3.61x    
frame=48927 fps= 72 q=30.9 size=  312320kB time=00:41:08.24 bitrate=1036.6kbits/s speed=3.61x    
frame=48959 fps= 72 q=33.3 size=  313344kB time=00:41:09.88 bitrate=1039.3kbits/s speed=3.61x    
frame=48983 fps= 72 q=39.0 size=  313344kB time=00:41:11.12 bitrate=1038.8kbits/s speed=3.61x    
frame=49018 fps= 72 q=32.7 size=  313856kB time=00:41:12.84 bitrate=1039.7kbits/s speed=3.61x    
frame=49053 fps= 72 q=38.2 size=  313856kB time=00:41:14.60 bitrate=1039.0kbits/s speed=3.61x    
frame=49091 fps= 72 q=39.2 size=  313856kB time=00:41:16.48 bitrate=1038.2kbits/s speed=3.61x    
frame=49121 fps= 72 q=37.4 size=  314880kB time=00:41:18.00 bitrate=1041.0kbits/s speed=3.61x    
frame=49151 fps= 72 q=32.5 size=  314880kB time=00:41:19.48 bitrate=1040.3kbits/s speed=3.61x    
frame=49186 fps= 72 q=33.0 size=  314880kB time=00:41:21.28 bitrate=1039.6kbits/s speed=3.61x    
frame=49218 fps= 72 q=38.1 size=  315648kB time=00:41:22.88 bitrate=1041.4kbits/s speed=3.61x    
frame=49248 fps= 72 q=27.7 size=  315648kB time=00:41:24.40 bitrate=1040.8kbits/s speed=3.61x    
frame=49284 fps= 72 q=30.7 size=  316160kB time=00:41:26.20 bitrate=1041.7kbits/s speed=3.61x    
frame=49320 fps= 72 q=37.3 size=  316160kB time=00:41:28.00 bitrate=1041.0kbits/s speed=3.61x    
frame=49356 fps= 72 q=31.0 size=  316928kB time=00:41:29.84 bitrate=1042.7kbits/s speed=3.61x    
frame=49392 fps= 72 q=33.4 size=  316928kB time=00:41:31.64 bitrate=1042.0kbits/s speed=3.61x    
frame=49428 fps= 72 q=32.7 size=  316928kB time=00:41:33.48 bitrate=1041.2kbits/s speed=3.61x    
frame=49462 fps= 72 q=31.0 size=  317696kB time=00:41:35.24 bitrate=1043.0kbits/s speed=3.61x    
frame=49498 fps= 72 q=27.3 size=  317696kB time=00:41:37.04 bitrate=1042.3kbits/s speed=3.61x    
frame=49537 fps= 72 q=38.1 size=  317952kB time=00:41:39.00 bitrate=1042.3kbits/s speed=3.61x    
frame=49574 fps= 72 q=37.3 size=  317952kB time=00:41:40.84 bitrate=1041.5kbits/s speed=3.61x    
frame=49609 fps= 72 q=31.8 size=  318976kB time=00:41:42.60 bitrate=1044.1kbits/s speed=3.61x    
frame=49644 fps= 72 q=32.8 size=  318976kB time=00:41:44.32 bitrate=1043.4kbits/s speed=3.61x    
frame=49680 fps= 72 q=31.3 size=  318976kB time=00:41:46.12 bitrate=1042.7kbits/s speed=3.61x    
frame=49715 fps= 72 q=39.2 size=  319488kB time=00:41:47.92 bitrate=1043.6kbits/s speed=3.61x    
frame=49748 fps= 72 q=28.4 size=  319488kB time=00:41:49.52 bitrate=1042.9kbits/s speed=3.61x    
frame=49779 fps= 71 q=39.1 size=  320000kB time=00:41:51.08 bitrate=1043.9kbits/s speed=3.61x    
frame=49815 fps= 71 q=34.0 size=  320000kB time=00:41:52.88 bitrate=1043.2kbits/s speed=3.61x    
frame=49847 fps= 71 q=39.2 size=  321024kB time=00:41:54.52 bitrate=1045.9kbits/s speed=3.61x    
frame=49878 fps= 71 q=29.0 size=  321024kB time=00:41:56.08 bitrate=1045.2kbits/s speed=3.61x    
frame=49914 fps= 71 q=32.9 size=  321024kB time=00:41:57.92 bitrate=1044.4kbits/s speed=3.61x    
frame=49949 fps= 71 q=31.9 size=  321792kB time=00:41:59.68 bitrate=1046.2kbits/s speed=3.61x    
frame=49986 fps= 71 q=33.4 size=  321792kB time=00:42:01.56 bitrate=1045.4kbits/s speed= 3.6x    
frame=50019 fps= 71 q=32.7 size=  322304kB time=00:42:03.24 bitrate=1046.4kbits/s speed= 3.6x    
frame=50051 fps= 71 q=38.0 size=  322304kB time=00:42:04.84 bitrate=1045.7kbits/s speed= 3.6x    
frame=50093 fps= 71 q=32.0 size=  322304kB time=00:42:07.00 bitrate=1044.8kbits/s speed= 3.6x    
frame=50131 fps= 71 q=37.8 size=  323072kB time=00:42:09.00 bitrate=1046.5kbits/s speed=3.61x    
frame=50170 fps= 71 q=39.1 size=  323072kB time=00:42:10.88 bitrate=1045.7kbits/s speed=3.61x    
frame=50209 fps= 71 q=32.2 size=  323584kB time=00:42:12.88 bitrate=1046.6kbits/s speed=3.61x    
frame=50248 fps= 71 q=27.5 size=  323584kB time=00:42:14.84 bitrate=1045.7kbits/s speed= 3.6x    
frame=50283 fps= 71 q=33.0 size=  323840kB time=00:42:16.60 bitrate=1045.8kbits/s speed= 3.6x    
frame=50318 fps= 71 q=31.5 size=  323840kB time=00:42:18.44 bitrate=1045.1kbits/s speed= 3.6x    
frame=50355 fps= 71 q=30.1 size=  324608kB time=00:42:20.28 bitrate=1046.8kbits/s speed= 3.6x    
frame=50393 fps= 71 q=39.2 size=  324608kB time=00:42:22.24 bitrate=1046.0kbits/s speed= 3.6x    
frame=50431 fps= 71 q=33.0 size=  324608kB time=00:42:24.20 bitrate=1045.2kbits/s speed=3.61x    
frame=50472 fps= 71 q=39.1 size=  325376kB time=00:42:26.24 bitrate=1046.8kbits/s speed=3.61x    
frame=50502 fps= 71 q=33.5 size=  325632kB time=00:42:27.76 bitrate=1047.0kbits/s speed= 3.6x    
frame=50537 fps= 71 q=32.3 size=  325632kB time=00:42:29.48 bitrate=1046.3kbits/s speed= 3.6x    
frame=50574 fps= 71 q=39.0 size=  325632kB time=00:42:31.36 bitrate=1045.6kbits/s speed= 3.6x    
frame=50605 fps= 71 q=39.0 size=  326400kB time=00:42:32.96 bitrate=1047.4kbits/s speed= 3.6x    
frame=50641 fps= 71 q=38.0 size=  326400kB time=00:42:34.74 bitrate=1046.6kbits/s speed= 3.6x    
frame=50678 fps= 71 q=38.1 size=  326400kB time=00:42:36.60 bitrate=1045.9kbits/s speed= 3.6x    
frame=50715 fps= 71 q=30.2 size=  326912kB time=00:42:38.44 bitrate=1046.8kbits/s speed= 3.6x    
frame=50748 fps= 71 q=27.5 size=  326912kB time=00:42:40.16 bitrate=1046.1kbits/s speed= 3.6x    
frame=50784 fps= 71 q=32.1 size=  327424kB time=00:42:42.00 bitrate=1046.9kbits/s speed= 3.6x    
frame=50819 fps= 71 q=37.9 size=  327424kB time=00:42:43.76 bitrate=1046.2kbits/s speed= 3.6x    
frame=50854 fps= 71 q=37.9 size=  328192kB time=00:42:45.56 bitrate=1047.9kbits/s speed= 3.6x    
frame=50888 fps= 71 q=38.9 size=  328192kB time=00:42:47.24 bitrate=1047.3kbits/s speed= 3.6x    
frame=50924 fps= 71 q=31.9 size=  328192kB time=00:42:49.08 bitrate=1046.5kbits/s speed= 3.6x    
frame=50960 fps= 71 q=31.0 size=  328704kB time=00:42:50.88 bitrate=1047.4kbits/s speed= 3.6x    
frame=50984 fps= 71 q=37.3 size=  328704kB time=00:42:52.08 bitrate=1046.9kbits/s speed= 3.6x    
frame=51017 fps= 71 q=30.4 size=  329216kB time=00:42:53.76 bitrate=1047.9kbits/s speed= 3.6x    
frame=51054 fps= 71 q=39.2 size=  329216kB time=00:42:55.60 bitrate=1047.1kbits/s speed= 3.6x    
frame=51089 fps= 71 q=33.7 size=  329216kB time=00:42:57.36 bitrate=1046.4kbits/s speed= 3.6x    
frame=51120 fps= 71 q=33.2 size=  329984kB time=00:42:58.88 bitrate=1048.2kbits/s speed= 3.6x    
frame=51156 fps= 71 q=32.6 size=  329984kB time=00:43:00.72 bitrate=1047.5kbits/s speed= 3.6x    
frame=51187 fps= 71 q=37.9 size=  329984kB time=00:43:02.24 bitrate=1046.9kbits/s speed= 3.6x    
frame=51220 fps= 71 q=39.0 size=  330752kB time=00:43:03.96 bitrate=1048.6kbits/s speed= 3.6x    
frame=51248 fps= 71 q=27.8 size=  330752kB time=00:43:05.40 bitrate=1048.0kbits/s speed= 3.6x    
frame=51283 fps= 71 q=33.1 size=  331264kB time=00:43:07.16 bitrate=1048.9kbits/s speed= 3.6x    
frame=51318 fps= 71 q=37.9 size=  331264kB time=00:43:08.92 bitrate=1048.2kbits/s speed= 3.6x    
frame=51352 fps= 71 q=33.9 size=  332288kB time=00:43:10.60 bitrate=1050.8kbits/s speed= 3.6x    
frame=51384 fps= 71 q=31.3 size=  332288kB time=00:43:12.20 bitrate=1050.1kbits/s speed= 3.6x    
frame=51416 fps= 71 q=28.9 size=  332288kB time=00:43:13.80 bitrate=1049.5kbits/s speed= 3.6x    
frame=51450 fps= 71 q=32.7 size=  333056kB time=00:43:15.52 bitrate=1051.2kbits/s speed= 3.6x    
frame=51485 fps= 71 q=37.3 size=  333056kB time=00:43:17.24 bitrate=1050.5kbits/s speed= 3.6x    
frame=51515 fps= 71 q=37.2 size=  333568kB time=00:43:18.76 bitrate=1051.5kbits/s speed= 3.6x    
frame=51544 fps= 71 q=37.0 size=  333568kB time=00:43:20.24 bitrate=1050.9kbits/s speed= 3.6x    
frame=51573 fps= 71 q=30.8 size=  333568kB time=00:43:21.72 bitrate=1050.3kbits/s speed= 3.6x    
frame=51604 fps= 71 q=32.8 size=  334848kB time=00:43:23.16 bitrate=1053.7kbits/s speed= 3.6x    
frame=51632 fps= 71 q=32.6 size=  334848kB time=00:43:24.60 bitrate=1053.2kbits/s speed=3.59x    
frame=51661 fps= 71 q=30.4 size=  334848kB time=00:43:26.04 bitrate=1052.6kbits/s speed=3.59x    
frame=51692 fps= 71 q=32.1 size=  334848kB time=00:43:27.60 bitrate=1052.0kbits/s speed=3.59x    
frame=51720 fps= 71 q=31.0 size=  335616kB time=00:43:29.00 bitrate=1053.8kbits/s speed=3.59x    
frame=51747 fps= 71 q=27.5 size=  335616kB time=00:43:30.40 bitrate=1053.2kbits/s speed=3.59x    
frame=51781 fps= 71 q=39.0 size=  336128kB time=00:43:32.12 bitrate=1054.1kbits/s speed=3.59x    
frame=51815 fps= 71 q=39.1 size=  336128kB time=00:43:33.80 bitrate=1053.5kbits/s speed=3.59x    
frame=51849 fps= 71 q=37.5 size=  337152kB time=00:43:35.56 bitrate=1056.0kbits/s speed=3.59x    
frame=51884 fps= 71 q=39.1 size=  337152kB time=00:43:37.32 bitrate=1055.3kbits/s speed=3.59x    
frame=51918 fps= 71 q=39.1 size=  337152kB time=00:43:39.04 bitrate=1054.6kbits/s speed=3.59x    
frame=51951 fps= 71 q=37.3 size=  337920kB time=00:43:40.72 bitrate=1056.3kbits/s speed=3.59x    
frame=51984 fps= 71 q=39.1 size=  337920kB time=00:43:42.36 bitrate=1055.6kbits/s speed=3.59x    
frame=52017 fps= 71 q=28.9 size=  338432kB time=00:43:44.00 bitrate=1056.6kbits/s speed=3.59x    
frame=52050 fps= 71 q=39.2 size=  338432kB time=00:43:45.64 bitrate=1055.9kbits/s speed=3.59x    
frame=52082 fps= 71 q=38.1 size=  338432kB time=00:43:47.24 bitrate=1055.3kbits/s speed=3.59x    
frame=52116 fps= 71 q=30.1 size=  339456kB time=00:43:48.96 bitrate=1057.8kbits/s speed=3.59x    
frame=52153 fps= 71 q=33.8 size=  339456kB time=00:43:50.84 bitrate=1057.0kbits/s speed=3.59x    
frame=52189 fps= 71 q=33.6 size=  339456kB time=00:43:52.64 bitrate=1056.3kbits/s speed=3.59x    
frame=52225 fps= 71 q=32.9 size=  339968kB time=00:43:54.52 bitrate=1057.1kbits/s speed=3.59x    
frame=52253 fps= 71 q=38.1 size=  340224kB time=00:43:55.92 bitrate=1057.4kbits/s speed=3.59x    
frame=52293 fps= 71 q=39.1 size=  340224kB time=00:43:57.92 bitrate=1056.6kbits/s speed=3.59x    
frame=52330 fps= 71 q=33.0 size=  340224kB time=00:43:59.76 bitrate=1055.8kbits/s speed=3.59x    
frame=52369 fps= 71 q=38.1 size=  340992kB time=00:44:01.72 bitrate=1057.4kbits/s speed=3.59x    
frame=52407 fps= 71 q=39.1 size=  340992kB time=00:44:03.68 bitrate=1056.6kbits/s speed=3.59x    
frame=52445 fps= 71 q=39.2 size=  341760kB time=00:44:05.60 bitrate=1058.2kbits/s speed=3.59x    
frame=52484 fps= 71 q=34.7 size=  341760kB time=00:44:07.56 bitrate=1057.5kbits/s speed=3.59x    
frame=52520 fps= 71 q=38.1 size=  342016kB time=00:44:09.32 bitrate=1057.6kbits/s speed=3.59x    
frame=52560 fps= 71 q=39.1 size=  342016kB time=00:44:11.36 bitrate=1056.7kbits/s speed=3.59x    
frame=52605 fps= 71 q=37.7 size=  342784kB time=00:44:13.60 bitrate=1058.2kbits/s speed=3.59x    
frame=52647 fps= 71 q=32.6 size=  342784kB time=00:44:15.76 bitrate=1057.4kbits/s speed=3.59x    
frame=52690 fps= 71 q=32.4 size=  342784kB time=00:44:17.92 bitrate=1056.5kbits/s speed=3.59x    
frame=52735 fps= 71 q=39.1 size=  343040kB time=00:44:20.16 bitrate=1056.4kbits/s speed=3.59x    
frame=52777 fps= 71 q=34.4 size=  343296kB time=00:44:22.32 bitrate=1056.3kbits/s speed=3.59x    
frame=52819 fps= 71 q=39.1 size=  343296kB time=00:44:24.40 bitrate=1055.5kbits/s speed=3.59x    
frame=52859 fps= 71 q=37.8 size=  344064kB time=00:44:26.40 bitrate=1057.1kbits/s speed=3.59x    
frame=52899 fps= 71 q=37.7 size=  344064kB time=00:44:28.48 bitrate=1056.2kbits/s speed=3.59x    
frame=52939 fps= 71 q=37.7 size=  344320kB time=00:44:30.52 bitrate=1056.2kbits/s speed=3.59x    
frame=52981 fps= 71 q=33.5 size=  344320kB time=00:44:32.60 bitrate=1055.4kbits/s speed=3.59x    
frame=53012 fps= 71 q=39.1 size=  344832kB time=00:44:34.16 bitrate=1056.4kbits/s speed=3.59x    
frame=53052 fps= 71 q=33.4 size=  344832kB time=00:44:36.20 bitrate=1055.6kbits/s speed=3.59x    
frame=53094 fps= 71 q=30.4 size=  344832kB time=00:44:38.28 bitrate=1054.7kbits/s speed=3.59x    
frame=53140 fps= 71 q=39.1 size=  345344kB time=00:44:40.60 bitrate=1055.4kbits/s speed=3.59x    
frame=53179 fps= 71 q=39.1 size=  345344kB time=00:44:42.68 bitrate=1054.6kbits/s speed=3.59x    
frame=53222 fps= 71 q=39.1 size=  345600kB time=00:44:44.80 bitrate=1054.5kbits/s speed=3.59x    
frame=53261 fps= 71 q=34.4 size=  345856kB time=00:44:46.76 bitrate=1054.5kbits/s speed=3.59x    
frame=53302 fps= 71 q=34.2 size=  345856kB time=00:44:48.80 bitrate=1053.7kbits/s speed= 3.6x    
frame=53343 fps= 71 q=38.1 size=  346368kB time=00:44:50.88 bitrate=1054.5kbits/s speed= 3.6x    
frame=53386 fps= 71 q=34.7 size=  346368kB time=00:44:53.00 bitrate=1053.6kbits/s speed= 3.6x    
frame=53426 fps= 71 q=34.2 size=  346368kB time=00:44:55.08 bitrate=1052.8kbits/s speed= 3.6x    
frame=53463 fps= 71 q=37.8 size=  346880kB time=00:44:56.96 bitrate=1053.6kbits/s speed= 3.6x    
frame=53498 fps= 71 q=27.6 size=  346880kB time=00:44:58.72 bitrate=1053.0kbits/s speed= 3.6x    
frame=53539 fps= 71 q=38.0 size=  347392kB time=00:45:00.82 bitrate=1053.7kbits/s speed= 3.6x    
frame=53580 fps= 71 q=38.1 size=  347392kB time=00:45:02.88 bitrate=1052.9kbits/s speed= 3.6x    
frame=53623 fps= 71 q=39.1 size=  347904kB time=00:45:05.04 bitrate=1053.6kbits/s speed= 3.6x    
frame=53668 fps= 71 q=34.3 size=  347904kB time=00:45:07.32 bitrate=1052.7kbits/s speed= 3.6x    
frame=53713 fps= 71 q=39.2 size=  348160kB time=00:45:09.56 bitrate=1052.6kbits/s speed= 3.6x    
frame=53747 fps= 71 q=27.1 size=  348160kB time=00:45:11.28 bitrate=1051.9kbits/s speed= 3.6x    
frame=53794 fps= 71 q=37.6 size=  348416kB time=00:45:13.64 bitrate=1051.8kbits/s speed= 3.6x    
